18	627	3.0	
18	629	3.0	
18	630	3.0	
18	631	5.0	
18	633	5.0	
18	639	4.0	
18	647	4.0	
18	649	3.0	
18	654	4.0	
18	659	4.0	
18	660	5.0	
18	663	4.0	
18	692	3.0	
18	699	5.0	
18	702	3.0	
18	704	3.0	
18	705	3.0	
18	707	3.0	
18	708	3.0	
18	709	5.0	
18	714	4.0	
18	716	5.0	
18	724	4.0	
18	729	3.0	
18	732	3.0	
18	735	4.0	
18	736	4.0	
18	737	3.0	
18	739	3.0	
18	747	3.0	
18	753	4.0	
18	762	3.0	
18	775	3.0	
18	778	2.0	
18	781	3.0	
18	792	5.0	
18	794	3.0	
18	805	4.0	
18	845	3.0	
18	856	5.0	
18	863	3.0	
18	921	5.0	
18	923	5.0	
18	949	3.0	
18	950	3.0	
18	951	3.0	
18	952	2.0	
18	953	3.0	
18	954	3.0	
18	955	4.0	
18	956	5.0	
18	957	3.0	
18	958	5.0	
18	959	3.0	
18	960	4.0	
18	961	3.0	
18	962	4.0	
18	963	5.0	
18	964	3.0	
18	965	4.0	
18	966	2.0	
18	967	3.0	
18	968	3.0	
18	969	3.0	
18	970	3.0	
18	971	4.0	
18	972	3.0	
18	973	3.0	
36	261	5.0	
36	268	2.0	
36	269	3.0	
36	288	4.0	
36	289	2.0	
36	307	4.0	
36	310	4.0	
36	319	2.0	
36	333	4.0	
36	339	5.0	
36	358	5.0	
36	682	1.0	
36	748	4.0	
36	873	3.0	
36	875 3.0	
36	878 5.0	
36	882	5.0	
36	883	5.0	
36	885	5.0	
36	1026	5.0	
42	1	5.0	
42	2	5.0	
42	12	4.0	
42	15	4.0	
42	25	3.0	
42	28	5.0	
42	38	3.0	
42	43	2.0	
42	44	3.0	
42	48	5.0	
42	50	5.0	
42	54	4.0	
42	58	5.0	
42	63	4.0	
42	64	5.0	
42	66	4.0	
42	69	4.0	
42	70	3.0	
42	71	4.0	
42	72	3.0	
42	73	4.0	
42	77	5.0	
42	79	5.0	
42	82	4.0	
42	83	4.0	
42	86	3.0	
42	87	4.0	
42	88	5.0	
42	95	5.0	
42	96	5.0	
42	97	3.0	
42	98	4.0	
42	99	5.0	
42	102	5.0	
42	103	3.0	
42	111	1.0	
42	118	4.0	
42	121	4.0	
42	125	4.0	
42	131	2.0	
42	132	5.0	
42	135	4.0	
42	136	4.0	
42	141	3.0	
42	142	4.0	
42	143	4.0	
42	151	4.0	
42	161	4.0	
42	168	3.0	
42	172	5.0	
42	173	5.0	
42	174	5.0	
42	175	2.0	
42	176	3.0	
42	181	5.0	
42	183	4.0	
42	185	4.0	
42	194	5.0	
42	195	5.0	
42	196	5.0	
42	202	5.0	
42	203	4.0	
42	204	5.0	
42	210	5.0	
42	211	4.0	
42	215	5.0	
42	216	5.0	
42	219	1.0	
42	222	4.0	
42	227	4.0	
42	228	4.0	
42	229	4.0	
42	230	5.0	
42	234	4.0	
42	237	4.0	
42	239	5.0	
42	265	3.0	
42	273	3.0	
42	274	5.0	
42	276	1.0	
42	280	4.0	
42	281	3.0	
42	282	4.0	
42	283	3.0	
42	284	3.0	
42	290	3.0	
42	294	4.0	
42	318	5.0	
42	357	5.0	
42	367	2.0	
42	369	4.0	
42	371	4.0	
42	380	4.0	
42	385	5.0	
42	387	3.0	
42	402	5.0	
42	403	3.0	
42	404	5.0	
42	405	4.0	
42	409	3.0	
42	410	3.0	
42	411	4.0	
42	413	1.0	
42	418	5.0	
42	419	5.0	
42	423	5.0	
42	427	4.0	
42	428	3.0	
42	432	3.0	
42	433	2.0	
42	443	3.0	
42	451	2.0	
42	456	3.0	
42	462	2.0	
42	467	3.0	
42	468	4.0	
42	469	4.0	
42	471	4.0	
42	479	4.0	
42	491	3.0	
42	496	5.0	
42	501	5.0	
42	506	3.0	
42	521	2.0	
42	523	5.0	
42	546	3.0	
42	559	2.0	
42	566	5.0	
42	568	4.0	
42	582	3.0	
42	588	5.0	
42	591	4.0	
42	595	1.0	
42	603	4.0	
42	606	3.0	
42	625	3.0	
42	627	2.0	
42	655	3.0	
42	658	2.0	
42	660	3.0	
42	679	2.0	
42	684	4.0	
42	685	4.0	
42	692	4.0	
42	720	4.0	
42	729	3.0	
42	732	5.0	
42	735	4.0	
42	736	5.0	
42	742	4.0	
42	746	3.0	
42	755	4.0	
42	756	5.0	
42	781	4.0	
42	785	4.0	
42	794	3.0	
42	826	3.0	
42	834	1.0	
42	845	5.0	
42	866	4.0	
42	924	3.0	
42	925	4.0	
42	926	3.0	
42	934	4.0	
42	939	4.0	
42	941	4.0	
42	953	2.0	
42	969	5.0	
42	977	2.0	
42	999	4.0	
42	1028	4.0	
42	1040	3.0	
42	1041	4.0	
42	1042	3.0	
42	1043	2.0	
42	1044	4.0	
42	1045	2.0	
42	1046	3.0	
42	1047	4.0	
42	1048	1.0	
42	1049	3.0	
42	1050	3.0	
42	1051	4.0	
63	1	3.0	
63	3	2.0	
63	6	3.0	
63	10	4.0	
63	13	4.0	
63	14	4.0	
63	15	3.0	
63	20	3.0	
63	25	4.0	
63	50	4.0	
63	79	3.0	
63	100	5.0	
63	106	2.0	
63	108	2.0	
63	109	4.0	
63	111	3.0	
63	116	5.0	
63	121	1.0	
63	126	3.0	
63	137	4.0	
63	150	4.0	
63	181	3.0	
63	222	3.0	
63	224	4.0	
63	225	2.0	
63	237	3.0	
63	242	3.0	
63	246	3.0	
63	250	5.0	
63	251	4.0	
63	255	4.0	
63	257	3.0	
63	258	3.0	
63	259	3.0	
63	262	4.0	
63	268	3.0	
63	269	3.0	
63	276	4.0	
63	277	4.0	
63	282	1.0	
63	283	4.0	
63	284	3.0	
63	285	3.0	
63	286	4.0	
63	287	3.0	
63	288	3.0	
63	289	2.0	
63	294	2.0	
63	300	4.0	
63	301	5.0	
63	302	3.0	
63	306	3.0	
63	321	3.0	
63	322	2.0	
63	323	1.0	
63	325	2.0	
63	328	2.0	
63	333	4.0	
63	405	4.0	
63	408	4.0	
63	412	3.0	
63	473	2.0	
63	475	4.0	
63	480	3.0	
63	508	4.0	
63	546	2.0	
63	591	3.0	
63	596	2.0	
63	676	3.0	
63	678	2.0	
63	713	3.0	
63	741	3.0	
63	748	4.0	
63	762	3.0	
63	813	5.0	
63	828	1.0	
63	841	1.0	
63	924	3.0	
63	929	3.0	
63	948	3.0	
63	952	3.0	
63	979	3.0	
63	993	2.0	
63	1007	5.0	
63	1008	3.0	
63	1009	4.0	
63	1010	3.0	
63	1011	1.0	
63	1012	3.0	
63	1028	3.0	
63	1067	3.0	
63	1137	5.0	
63	1138	2.0	
67	1	3.0	
67	7	5.0	
67	24	4.0	
67	25	4.0	
67	64	5.0	
67	105	4.0	
67	117	5.0	
67	121	4.0	
67	122	3.0	
67	123	4.0	
67	125	4.0	
67	147	3.0	
67	151	4.0	
67	235	3.0	
67	240	5.0	
67	273	4.0	
67	276	4.0	
67	405	5.0	
67	412	1.0	
67	472	4.0	
67	546	3.0	
67	743	4.0	
67	756	3.0	
67	827	3.0	
67	833	4.0	
67	871	3.0	
67	1047	3.0	
67	1052	3.0	
67	1093	5.0	
67	1095	4.0	
86	242	4.0	
86	258	5.0	
86	259	4.0	
86	269	4.0	
86	270	5.0	
86	286	3.0	
86	288	3.0	
86	289	3.0	
86	300	3.0	
86	304	3.0	
86	319	3.0	
86	326	3.0	
86	327	4.0	
86	328	2.0	
86	338	1.0	
86	683	5.0	
86	872	3.0	
86	879	2.0	
86	881	2.0	
86	888	4.0	
86	889	5.0	
86	1175	5.0	
86	1176	5.0	
111	242	4.0	
111	258	4.0	
111	269	5.0	
111	272	3.0	
111	286	4.0	
111	301	4.0	
111	302	5.0	
111	303	3.0	
111	304	4.0	
111	305	2.0	
111	307	2.0	
111	311	4.0	
111	313	4.0	
111	315	5.0	
111	321	3.0	
111	326	3.0	
111	328	4.0	
111	333	4.0	
111	340	4.0	
111	344	2.0	
111	354	4.0	
111	887	3.0	
111	896	2.0	
111	1024	3.0	
115	4	4.0	
115	7	5.0	
115	8	5.0	
115	9	5.0	
115	11	4.0	
115	12	5.0	
115	13	5.0	
115	20	3.0	
115	22	3.0	
115	23	5.0	
115	32	5.0	
115	33	4.0	
115	48	5.0	
115	50	5.0	
115	56	5.0	
115	69	1.0	
115	77	2.0	
115	79	4.0	
115	82	4.0	
115	83	3.0	
115	89	5.0	
115	92	4.0	
115	93	3.0	
115	96	3.0	
115	98	3.0	
115	100	5.0	
115	117	4.0	
115	121	3.0	
115	124	5.0	
115	127	5.0	
115	137	5.0	
115	172	4.0	
115	174	5.0	
115	176	5.0	
115	177	5.0	
115	178	5.0	
115	181	4.0	
115	183	5.0	
115	185	5.0	
115	187	5.0	
115	192	5.0	
115	218	3.0	
115	228	4.0	
115	229	3.0	
115	234	5.0	
115	237	2.0	
115	240	5.0	
115	265	2.0	
115	269	3.0	
115	273	4.0	
115	279	3.0	
115	282	4.0	
115	284	2.0	
115	302	4.0	
115	310	3.0	
115	317	5.0	
115	357	5.0	
115	431	4.0	
115	443	4.0	
115	462	4.0	
115	466	5.0	
115	470	2.0	
115	471	2.0	
115	475	5.0	
115	479	5.0	
115	496	1.0	
115	508	5.0	
115	511	5.0	
115	530	5.0	
115	543	2.0	
115	558	5.0	
115	596	1.0	
115	628	5.0	
115	642	5.0	
115	644	3.0	
115	654	5.0	
115	657	3.0	
115	673	3.0	
115	684	3.0	
115	696	4.0	
115	741	3.0	
115	762	4.0	
115	763	2.0	
115	772	4.0	
115	847	4.0	
115	922	3.0	
115	952	5.0	
115	969	1.0	
115	980	4.0	
115	1008	5.0	
115	1067	4.0	
115	1073	5.0	
120	1	4.0	
120	9	4.0	
120	15	4.0	
120	25	5.0	
120	50	4.0	
120	117	3.0	
120	118	2.0	
120	121	4.0	
120	125	4.0	
120	127	4.0	
120	148	3.0	
120	237	3.0	
120	245	3.0	
120	252	3.0	
120	257	2.0	
120	258	5.0	
120	282	4.0	
120	286	5.0	
120	405	4.0	
120	508	2.0	
120	515	5.0	
120	546	2.0	
120	742	4.0	
120	744	4.0	
120	827	2.0	
120	924	4.0	
132	12	4.0	
132	50	3.0	
132	56	5.0	
132	100	4.0	
132	124	4.0	
132	127	4.0	
132	137	4.0	
132	151	3.0	
132	154	4.0	
132	175	3.0	
132	251	4.0	
132	275	3.0	
132	285	4.0	
132	286	3.0	
132	484	4.0	
132	521	4.0	
132	523	4.0	
132	664	5.0	
132	806	3.0	
132	922	5.0	
132	1019	3.0	
132	1154	3.0	
160	1	4.0	
160	3	3.0	
160	4	4.0	
160	7	3.0	
160	9	3.0	
160	11	4.0	
160	13	4.0	
160	15	2.0	
160	21	1.0	
160	23	5.0	
160	24	5.0	
160	32	5.0	
160	50	4.0	
160	55	4.0	
160	56	5.0	
160	59	4.0	
160	61	4.0	
160	79	4.0	
160	93	5.0	
160	100	5.0	
160	109	2.0	
160	117	4.0	
160	118	3.0	
160	123	4.0	
160	124	4.0	
160	126	3.0	
160	127	5.0	
160	129	4.0	
160	135	4.0	
160	137	4.0	
160	150	4.0	
160	151	4.0	
160	153	3.0	
160	157	5.0	
160	160	5.0	
160	161	3.0	
160	168	4.0	
160	169	4.0	
160	174	5.0	
160	175	4.0	
160	182	5.0	
160	185	5.0	
160	187	5.0	
160	192	5.0	
160	195	4.0	
160	201	5.0	
160	202	4.0	
160	209	4.0	
160	211	4.0	
160	213	4.0	
160	218	4.0	
160	228	2.0	
160	230	2.0	
160	234	5.0	
160	237	3.0	
160	240	4.0	
160	248	5.0	
160	250	4.0	
160	273	5.0	
160	276	5.0	
160	282	4.0	
160	285	4.0	
160	288	5.0	
160	293	5.0	
160	302	5.0	
160	325	3.0	
160	328	3.0	
160	405	3.0	
160	408	4.0	
160	410	4.0	
160	412	3.0	
160	430	5.0	
160	432	3.0	
160	447	4.0	
160	455	4.0	
160	458	5.0	
160	460	2.0	
160	461	5.0	
160	462	4.0	
160	463	4.0	
160	474	4.0	
160	475	5.0	
160	483	5.0	
160	484	5.0	
160	488	5.0	
160	497	4.0	
160	508	5.0	
160	514	4.0	
160	531	5.0	
160	544	4.0	
160	564	3.0	
160	589	3.0	
160	603	4.0	
160	604	4.0	
160	628	3.0	
160	640	3.0	
160	671	5.0	
160	693	5.0	
160	719	3.0	
160	762	3.0	
160	763	4.0	
160	770	4.0	
160	825	2.0	
160	832	1.0	
160	844	3.0	
160	864	1.0	
160	922	5.0	
160	926	2.0	
160	933	3.0	
160	952	4.0	
160	955	4.0	
160	969	1.0	
160	1012	5.0	
160	1016	4.0	
160	1019	5.0	
160	1073	4.0	
160	1134	4.0	
160	1142	5.0	
160	1197	4.0	
160	1223	4.0	
186	12	1.0	
186	31	4.0	
186	38	5.0	
186	44	5.0	
186	53	1.0	
186	55	4.0	
186	56	3.0	
186	71	5.0	
186	77	5.0	
186	79	5.0	
186	95	3.0	
186	98	5.0	
186	100	4.0	
186	106	2.0	
186	117	5.0	
186	118	2.0	
186	121	2.0	
186	147	4.0	
186	148	4.0	
186	159	5.0	
186	177	4.0	
186	203	5.0	
186	225	4.0	
186	226	5.0	
186	237	2.0	
186	243	2.0	
186	250	1.0	
186	257	4.0	
186	258	1.0	
186	263	3.0	
186	269	1.0	
186	281	4.0	
186	288	1.0	
186	291	4.0	
186	294	3.0	
186	295	2.0	
186	298	3.0	
186	299	3.0	
186	300	5.0	
186	302	3.0	
186	303	3.0	
186	306	4.0	
186	322	5.0	
186	327	3.0	
186	330	4.0	
186	331	3.0	
186	332	4.0	
186	333	3.0	
186	338	3.0	
186	356	5.0	
186	385	4.0	
186	405	3.0	
186	406	1.0	
186	470	5.0	
186	477	4.0	
186	540	4.0	
186	546	4.0	
186	550	4.0	
186	554	1.0	
186	566	5.0	
186	568	4.0	
186	588	4.0	
186	591	4.0	
186	595	3.0	
186	596	4.0	
186	684	4.0	
186	689	4.0	
186	717	3.0	
186	742	3.0	
186	754	2.0	
186	770	2.0	
186	820	2.0	
186	829	4.0	
186	880	3.0	
186	887	4.0	
186	925	5.0	
186	934	3.0	
186	939	5.0	
186	977	3.0	
186	983	3.0	
186	988	4.0	
186	1016	5.0	
186	1033	3.0	
186	1042	5.0	
186	1046	3.0	
186	1083	1.0	
186	1213	3.0	
186	1253	4.0	
186	1277	4.0	
186	1336	3.0	
186	1385	2.0	
186	1399	2.0	
188	5	4.0	
188	7	5.0	
188	11	5.0	
188	13	4.0	
188	22	5.0	
188	28	3.0	
188	38	3.0	
188	50	4.0	
188	54	4.0	
188	56	4.0	
188	64	5.0	
188	66	3.0	
188	69	4.0	
188	76	4.0	
188	77	4.0	
188	79	5.0	
188	88	4.0	
188	96	5.0	
188	97	5.0	
188	98	5.0	
188	100	4.0	
188	118	3.0	
188	121	4.0	
188	127	4.0	
188	143	5.0	
188	144	3.0	
188	148	4.0	
188	151	3.0	
188	153	5.0	
188	157	3.0	
188	159	3.0	
188	161	3.0	
188	162	4.0	
188	164	4.0	
188	173	5.0	
188	174	5.0	
188	176	4.0	
188	177	4.0	
188	180	5.0	
188	181	3.0	
188	185	4.0	
188	187	3.0	
188	191	3.0	
188	194	3.0	
188	195	3.0	
188	199	4.0	
188	202	2.0	
188	204	4.0	
188	205	3.0	
188	209	2.0	
188	210	4.0	
188	211	4.0	
188	216	5.0	
188	218	5.0	
188	226	3.0	
188	233	3.0	
188	234	4.0	
188	237	3.0	
188	240	1.0	
188	259	3.0	
188	265	5.0	
188	281	3.0	
188	288	4.0	
188	294	2.0	
188	300	4.0	
188	318	5.0	
188	326	3.0	
188	356	4.0	
188	357	4.0	
188	392	5.0	
188	419	5.0	
188	443	4.0	
188	455	4.0	
188	462	4.0	
188	468	4.0	
188	470	5.0	
188	474	4.0	
188	483	5.0	
188	484	5.0	
188	485	3.0	
188	498	5.0	
188	504	3.0	
188	510	3.0	
188	511	2.0	
188	519	4.0	
188	553	4.0	
188	554	2.0	
188	566	5.0	
188	568	4.0	
188	591	5.0	
188	628	5.0	
188	629	4.0	
188	632	5.0	
188	635	2.0	
188	651	4.0	
188	673	4.0	
188	678	3.0	
188	684	3.0	
188	692	5.0	
188	717	4.0	
188	732	3.0	
188	742	5.0	
188	764	4.0	
188	769	2.0	
188	792	2.0	
188	864	2.0	
188	877	2.0	
188	928	3.0	
188	930	4.0	
188	1041	3.0	
188	1213	2.0	
188	1263	3.0	
194	1	4.0	
194	4	4.0	
194	7	3.0	
194	8	3.0	
194	9	4.0	
194	12	5.0	
194	13	4.0	
194	15	4.0	
194	22	5.0	
194	23	4.0	
194	25	2.0	
194	26	3.0	
194	28	5.0	
194	29	2.0	
194	30	3.0	
194	31	3.0	
194	44	4.0	
194	50	3.0	
194	51	4.0	
194	52	4.0	
194	54	3.0	
194	56	5.0	
194	58	4.0	
194	62	2.0	
194	64	5.0	
194	66	3.0	
194	67	1.0	
194	69	4.0	
194	70	3.0	
194	71	4.0	
194	72	3.0	
194	73	3.0	
