21	670	3.0	
21	671	5.0	
21	672	3.0	
21	674	2.0	
21	675	5.0	
21	678	2.0	
21	680	1.0	
21	687	2.0	
21	688	1.0	
21	696	2.0	
21	706	2.0	
21	717	1.0	
21	741	3.0	
21	742	3.0	
21	748	1.0	
21	758	1.0	
21	760	1.0	
21	767	1.0	
21	769	1.0	
21	773	3.0	
21	774	2.0	
21	800	1.0	
21	816	1.0	
21	817	3.0	
21	820	3.0	
21	834	1.0	
21	839	1.0	
21	844	4.0	
21	853	5.0	
21	854	5.0	
21	858	1.0	
21	859	2.0	
21	860	2.0	
21	872	2.0	
21	873	2.0	
21	874	2.0	
21	875	4.0	
21	876	2.0	
21	877	2.0	
21	878	2.0	
21	925	2.0	
21	928	3.0	
21	930	1.0	
21	931	2.0	
21	948	1.0	
21	974	3.0	
21	975	3.0	
21	976	1.0	
21	977	2.0	
21	978	1.0	
21	979	2.0	
21	980	2.0	
21	981	2.0	
21	982	1.0	
21	983	2.0	
21	984	1.0	
21	985	2.0	
21	986	1.0	
21	987	3.0	
21	988	1.0	
21	989	3.0	
21	990	2.0	
21	991	2.0	
21	992	2.0	
21	993	4.0	
21	994	2.0	
21	995	2.0	
24	7	4.0	
24	8	5.0	
24	9	5.0	
24	11	5.0	
24	12	5.0	
24	25	4.0	
24	41	5.0	
24	55	5.0	
24	56	4.0	
24	58	3.0	
24	64	5.0	
24	69	5.0	
24	71	5.0	
24	79	4.0	
24	92	5.0	
24	97	4.0	
24	98	5.0	
24	100	5.0	
24	109	3.0	
24	117	4.0	
24	127	5.0	
24	129	3.0	
24	132	3.0	
24	151	5.0	
24	153	4.0	
24	173	5.0	
24	176	5.0	
24	178	5.0	
24	180	5.0	
24	191	5.0	
24	200	5.0	
24	216	4.0	
24	223	5.0	
24	237	4.0	
24	238	5.0	
24	249	4.0	
24	258	4.0	
24	275	5.0	
24	276	5.0	
24	286	5.0	
24	288	3.0	
24	289	3.0	
24	294	3.0	
24	300	4.0	
24	318	5.0	
24	324	5.0	
24	357	5.0	
24	358	3.0	
24	367	2.0	
24	372	4.0	
24	402	4.0	
24	421	5.0	
24	427	5.0	
24	475	4.0	
24	477	5.0	
24	486	3.0	
24	508	4.0	
24	518	4.0	
24	582	4.0	
24	655	5.0	
24	662	5.0	
24	699	3.0	
24	727	3.0	
24	729	5.0	
24	742	4.0	
24	763	5.0	
24	919	3.0	
24	1007	5.0	
48	28	2.0	
48	50	4.0	
48	56	3.0	
48	71	3.0	
48	98	5.0	
48	132	5.0	
48	136	4.0	
48	170	4.0	
48	172	5.0	
48	174	5.0	
48	181	5.0	
48	183	5.0	
48	185	4.0	
48	187	5.0	
48	191	5.0	
48	193	2.0	
48	194	4.0	
48	195	5.0	
48	202	4.0	
48	209	5.0	
48	210	3.0	
48	215	4.0	
48	228	3.0	
48	243	3.0	
48	259	4.0	
48	266	3.0	
48	269	1.0	
48	286	3.0	
48	289	1.0	
48	294	3.0	
48	302	4.0	
48	306	4.0	
48	308	5.0	
48	309	3.0	
48	323	3.0	
48	357	5.0	
48	423	4.0	
48	425	3.0	
48	427	4.0	
48	428	4.0	
48	433	3.0	
48	479	4.0	
48	480	4.0	
48	483	5.0	
48	496	5.0	
48	511	5.0	
48	519	3.0	
48	522	2.0	
48	523	5.0	
48	524	3.0	
48	527	4.0	
48	528	5.0	
48	529	4.0	
48	603	4.0	
48	609	4.0	
48	647	4.0	
48	650	3.0	
48	654	5.0	
48	656	4.0	
48	661	5.0	
48	680	3.0	
48	690	4.0	
48	988	2.0	
48	1063	3.0	
48	1064	4.0	
48	1065	2.0	
56	1	4.0	
56	7	5.0	
56	11	4.0	
56	22	5.0	
56	25	4.0	
56	28	5.0	
56	29	3.0	
56	31	4.0	
56	38	2.0	
56	42	4.0	
56	44	4.0	
56	50	5.0	
56	51	3.0	
56	53	3.0	
56	56	5.0	
56	62	5.0	
56	63	3.0	
56	64	5.0	
56	66	3.0	
56	67	2.0	
56	68	3.0	
56	69	4.0	
56	70	4.0	
56	71	4.0	
56	73	4.0	
56	77	3.0	
56	78	3.0	
56	79	4.0	
56	82	4.0	
56	87	4.0	
56	88	1.0	
56	89	4.0	
56	90	2.0	
56	91	4.0	
56	94	4.0	
56	95	4.0	
56	96	5.0	
56	97	3.0	
56	98	4.0	
56	111	2.0	
56	114	4.0	
56	117	5.0	
56	118	4.0	
56	121	5.0	
56	122	2.0	
56	143	3.0	
56	144	5.0	
56	151	4.0	
56	153	4.0	
56	154	2.0	
56	158	3.0	
56	161	4.0	
56	164	4.0	
56	167	3.0	
56	168	2.0	
56	169	4.0	
56	172	5.0	
56	173	4.0	
56	174	5.0	
56	176	5.0	
56	179	3.0	
56	181	5.0	
56	183	5.0	
56	184	4.0	
56	186	3.0	
56	189	4.0	
56	191	4.0	
56	193	5.0	
56	194	5.0	
56	195	5.0	
56	196	2.0	
56	200	4.0	
56	201	4.0	
56	202	4.0	
56	204	5.0	
56	210	5.0	
56	215	5.0	
56	216	4.0	
56	219	5.0	
56	222	5.0	
56	225	2.0	
56	226	4.0	
56	227	3.0	
56	228	3.0	
56	229	3.0	
56	230	5.0	
56	231	3.0	
56	232	4.0	
56	233	1.0	
56	234	4.0	
56	235	1.0	
56	237	5.0	
56	238	5.0	
56	239	4.0	
56	258	4.0	
56	265	4.0	
56	280	4.0	
56	281	2.0	
56	294	4.0	
56	295	3.0	
56	298	4.0	
56	300	4.0	
56	323	3.0	
56	368	3.0	
56	372	3.0	
56	373	4.0	
56	376	3.0	
56	383	2.0	
56	385	4.0	
56	386	3.0	
56	391	3.0	
56	392	4.0	
56	393	4.0	
56	395	3.0	
56	399	4.0	
56	402	5.0	
56	403	4.0	
56	405	4.0	
56	408	4.0	
56	410	4.0	
56	421	4.0	
56	423	5.0	
56	426	4.0	
56	432	5.0	
56	433	4.0	
56	435	3.0	
56	441	4.0	
56	443	4.0	
56	447	4.0	
56	449	5.0	
56	450	3.0	
56	451	3.0	
56	473	2.0	
56	483	4.0	
56	501	3.0	
56	523	4.0	
56	546	3.0	
56	550	4.0	
56	554	4.0	
56	559	4.0	
56	568	4.0	
56	575	3.0	
56	578	3.0	
56	585	3.0	
56	588	4.0	
56	596	4.0	
56	597	3.0	
56	623	3.0	
56	636	4.0	
56	655	4.0	
56	678	4.0	
56	692	4.0	
56	715	1.0	
56	720	3.0	
56	728	3.0	
56	732	4.0	
56	735	2.0	
56	738	3.0	
56	746	4.0	
56	747	4.0	
56	748	4.0	
56	755	3.0	
56	761	3.0	
56	769	4.0	
56	778	4.0	
56	781	4.0	
56	794	3.0	
56	797	4.0	
56	815	4.0	
56	820	3.0	
56	849	2.0	
56	862	3.0	
56	869	3.0	
56	871	2.0	
56	930	3.0	
56	946	4.0	
56	969	3.0	
56	993	3.0	
56	1028	4.0	
56	1035	4.0	
56	1036	2.0	
56	1047	4.0	
56	1057	3.0	
56	1074	3.0	
56	1090	3.0	
56	1091	2.0	
56	1092	3.0	
59	1	2.0	
59	3	4.0	
59	4	4.0	
59	7	4.0	
59	9	4.0	
59	10	4.0	
59	11	5.0	
59	12	5.0	
59	13	5.0	
59	14	5.0	
59	15	5.0	
59	18	4.0	
59	22	4.0	
59	23	5.0	
59	24	4.0	
59	25	4.0	
59	28	5.0	
59	30	5.0	
59	32	4.0	
59	33	3.0	
59	39	4.0	
59	42	5.0	
59	44	4.0	
59	45	5.0	
59	47	5.0	
59	48	5.0	
59	50	5.0	
59	51	5.0	
59	52	4.0	
59	53	5.0	
59	54	4.0	
59	55	5.0	
59	56	5.0	
59	58	4.0	
59	59	5.0	
59	60	5.0	
59	61	4.0	
59	64	5.0	
59	65	4.0	
59	68	2.0	
59	69	5.0	
59	70	3.0	
59	71	3.0	
59	73	4.0	
59	77	4.0	
59	79	5.0	
59	81	4.0	
59	82	5.0	
59	83	4.0	
59	86	3.0	
59	87	4.0	
59	89	5.0	
59	90	2.0	
59	91	4.0	
59	92	5.0	
59	95	2.0	
59	96	5.0	
59	97	5.0	
59	98	5.0	
59	99	4.0	
59	100	5.0	
59	101	5.0	
59	102	2.0	
59	106	4.0	
59	109	4.0	
59	111	4.0	
59	116	4.0	
59	118	5.0	
59	121	4.0	
59	123	3.0	
59	125	3.0	
59	126	5.0	
59	127	5.0	
59	129	5.0	
59	131	4.0	
59	132	5.0	
59	133	3.0	
59	134	5.0	
59	135	5.0	
59	136	3.0	
59	137	5.0	
59	140	1.0	
59	141	4.0	
59	142	1.0	
59	143	1.0	
59	147	5.0	
59	148	3.0	
59	149	4.0	
59	151	5.0	
59	161	3.0	
59	168	5.0	
59	169	4.0	
59	170	4.0	
59	172	5.0	
59	173	5.0	
59	174	5.0	
59	175	4.0	
59	176	5.0	
59	177	4.0	
59	179	5.0	
59	180	4.0	
59	181	5.0	
59	182	5.0	
59	183	5.0	
59	184	4.0	
59	185	5.0	
59	186	5.0	
59	187	5.0	
59	188	4.0	
59	190	5.0	
59	191	4.0	
59	193	4.0	
59	194	3.0	
59	195	5.0	
59	196	5.0	
59	197	5.0	
59	198	5.0	
59	199	4.0	
59	200	5.0	
59	201	4.0	
59	202	4.0	
59	203	4.0	
59	204	5.0	
59	205	3.0	
59	208	5.0	
59	209	5.0	
59	210	4.0	
59	211	5.0	
59	212	4.0	
59	215	5.0	
59	216	4.0	
59	218	5.0	
59	219	5.0	
59	220	2.0	
59	226	4.0	
59	227	3.0	
59	228	4.0	
59	229	3.0	
59	230	4.0	
59	232	3.0	
59	234	5.0	
59	235	1.0	
59	237	3.0	
59	238	5.0	
59	240	2.0	
59	241	4.0	
59	243	1.0	
59	258	3.0	
59	265	4.0	
59	273	2.0	
59	274	1.0	
59	276	5.0	
59	277	4.0	
59	284	2.0	
59	285	4.0	
59	286	3.0	
59	287	5.0	
59	288	5.0	
59	290	3.0	
59	313	5.0	
59	318	5.0	
59	321	4.0	
59	323	4.0	
59	357	5.0	
59	367	4.0	
59	369	2.0	
59	371	4.0	
59	380	3.0	
59	381	5.0	
59	382	4.0	
59	385	4.0	
59	387	3.0	
59	392	2.0	
59	393	2.0	
59	402	4.0	
59	403	5.0	
59	404	3.0	
59	405	3.0	
59	410	3.0	
59	416	3.0	
59	418	2.0	
59	419	2.0	
59	421	5.0	
59	423	5.0	
59	425	4.0	
59	427	5.0	
59	428	5.0	
59	429	4.0	
59	430	5.0	
59	431	4.0	
59	432	4.0	
59	433	5.0	
59	434	4.0	
59	435	5.0	
59	436	5.0	
59	443	5.0	
59	447	5.0	
59	448	4.0	
59	451	5.0	
59	458	4.0	
59	462	5.0	
59	465	2.0	
59	466	4.0	
59	468	3.0	
59	470	3.0	
59	472	3.0	
59	473	3.0	
59	474	5.0	
59	476	2.0	
59	477	3.0	
59	479	5.0	
59	480	5.0	
59	483	5.0	
59	484	4.0	
59	485	2.0	
59	488	3.0	
59	489	4.0	
59	490	4.0	
59	491	4.0	
59	492	4.0	
59	496	4.0	
59	498	5.0	
59	501	1.0	
59	503	4.0	
59	504	5.0	
59	505	4.0	
59	506	5.0	
59	507	4.0	
59	508	5.0	
59	510	4.0	
59	511	5.0	
59	513	4.0	
59	514	5.0	
59	515	4.0	
59	516	4.0	
59	517	5.0	
59	519	4.0	
59	521	5.0	
59	523	4.0	
59	524	3.0	
59	525	3.0	
59	526	4.0	
59	527	5.0	
59	528	4.0	
59	529	4.0	
59	547	3.0	
59	549	4.0	
59	550	5.0	
59	559	5.0	
59	562	4.0	
59	564	2.0	
59	566	4.0	
59	567	4.0	
59	568	5.0	
59	569	4.0	
59	570	4.0	
59	581	5.0	
59	582	4.0	
59	583	5.0	
59	584	4.0	
59	588	2.0	
59	591	4.0	
59	595	3.0	
59	597	2.0	
59	602	2.0	
59	603	5.0	
59	604	3.0	
59	606	4.0	
59	608	4.0	
59	609	2.0	
59	610	4.0	
59	611	3.0	
59	612	3.0	
59	615	4.0	
59	616	5.0	
59	618	4.0	
59	620	4.0	
59	622	4.0	
59	625	3.0	
59	633	3.0	
59	640	5.0	
59	642	5.0	
59	644	4.0	
59	647	5.0	
59	649	4.0	
59	650	5.0	
59	651	5.0	
59	654	4.0	
59	655	5.0	
59	657	4.0	
59	658	4.0	
59	659	3.0	
59	660	4.0	
59	662	3.0	
59	663	4.0	
59	664	4.0	
59	670	4.0	
59	672	5.0	
59	673	5.0	
59	675	5.0	
59	679	4.0	
59	684	3.0	
59	687	1.0	
59	692	3.0	
59	699	4.0	
59	702	5.0	
59	705	4.0	
59	707	3.0	
59	708	4.0	
59	709	5.0	
59	710	3.0	
59	713	5.0	
59	715	5.0	
59	717	2.0	
59	724	5.0	
59	727	2.0	
59	729	4.0	
59	732	3.0	
59	735	5.0	
59	736	5.0	
59	739	4.0	
59	741	4.0	
59	742	3.0	
59	746	5.0	
59	747	4.0	
59	755	4.0	
59	756	2.0	
59	760	2.0	
59	762	4.0	
59	764	4.0	
59	770	4.0	
59	774	2.0	
59	781	4.0	
59	789	4.0	
59	792	4.0	
59	823	5.0	
59	825	4.0	
59	845	5.0	
59	846	4.0	
59	855	4.0	
59	866	3.0	
59	871	2.0	
59	900	4.0	
59	919	4.0	
59	926	1.0	
59	928	4.0	
59	929	2.0	
59	931	2.0	
59	946	1.0	
59	951	3.0	
59	953	5.0	
59	959	4.0	
59	963	5.0	
59	969	3.0	
59	972	4.0	
59	974	3.0	
59	975	4.0	
59	1005	5.0	
59	1009	4.0	
59	1021	4.0	
59	1028	1.0	
59	1047	2.0	
59	1048	4.0	
59	1050	2.0	
59	1065	5.0	
59	1074	4.0	
59	1093	5.0	
59	1101	5.0	
59	1107	4.0	
59	1108	3.0	
59	1109	3.0	
59	1110	4.0	
59	1111	5.0	
59	1112	3.0	
59	1113	4.0	
59	1114	5.0	
59	1115	3.0	
59	1116	3.0	
59	1117	4.0	
59	1118	2.0	
59	1119	4.0	
59	1120	1.0	
60	7	5.0	
60	8	3.0	
60	9	5.0	
60	12	4.0	
60	13	4.0	
60	15	4.0	
60	21	3.0	
60	23	4.0	
60	28	5.0	
60	30	5.0	
60	47	4.0	
60	50	5.0	
60	56	4.0	
60	59	5.0	
60	60	5.0	
60	61	4.0	
60	64	4.0	
60	69	4.0	
60	70	4.0	
60	71	3.0	
60	73	4.0	
60	77	4.0	
60	79	4.0	
60	82	3.0	
60	88	4.0	
60	89	5.0	
60	95	4.0	
60	96	4.0	
60	97	3.0	
60	98	4.0	
60	121	4.0	
60	128	3.0	
60	131	4.0	
60	132	4.0	
60	133	4.0	
60	134	4.0	
60	135	5.0	
60	136	4.0	
60	138	2.0	
60	141	3.0	
60	143	3.0	
60	144	4.0	
60	151	5.0	
60	152	4.0	
60	153	3.0	
60	160	4.0	
60	161	4.0	
60	162	4.0	
60	163	4.0	
60	166	4.0	
60	168	5.0	
60	172	4.0	
60	173	4.0	
60	174	4.0	
60	175	5.0	
60	176	4.0	
60	178	5.0	
60	179	4.0	
60	180	4.0	
60	181	4.0	
60	183	5.0	
60	185	4.0	
60	186	4.0	
60	194	4.0	
60	195	4.0	
60	197	4.0	
60	199	5.0	
60	200	4.0	
60	204	4.0	
60	205	4.0	
60	207	3.0	
60	208	5.0	
60	209	5.0	
60	210	4.0	
60	211	4.0	
60	212	5.0	
60	215	4.0	
60	216	4.0	
60	218	4.0	
60	222	4.0	
60	225	3.0	
60	227	4.0	
60	228	4.0	
60	229	4.0	
60	230	4.0	
60	234	4.0	
60	237	4.0	
60	265	5.0	
60	272	4.0	
60	275	4.0	
60	286	5.0	
60	327	4.0	
60	357	4.0	
60	366	4.0	
60	378	4.0	
60	385	4.0	
60	393	4.0	
60	403	3.0	
60	404	3.0	
60	405	4.0	
60	411	3.0	
60	416	4.0	
60	417	4.0	
60	418	3.0	
60	419	3.0	
60	420	4.0	
60	423	4.0	
60	427	5.0	
60	429	5.0	
60	430	5.0	
60	433	4.0	
60	434	5.0	
60	435	4.0	
60	443	4.0	
60	445	5.0	
60	474	5.0	
60	478	3.0	
60	479	5.0	
60	480	4.0	
60	482	4.0	
60	483	5.0	
60	484	5.0	
60	485	4.0	
60	489	5.0	
60	490	4.0	
60	491	4.0	
60	492	5.0	
60	493	5.0	
60	494	4.0	
60	495	3.0	
60	496	4.0	
60	498	5.0	
60	499	3.0	
60	501	3.0	
60	502	4.0	
60	505	4.0	
60	506	5.0	
60	507	4.0	
60	508	4.0	
60	510	5.0	
60	511	4.0	
60	513	5.0	
60	514	4.0	
60	515	5.0	
60	517	4.0	
60	519	4.0	
60	523	4.0	
60	524	4.0	
60	525	5.0	
60	528	4.0	
60	529	4.0	
60	546	4.0	
60	558	4.0	
60	582	4.0	
60	592	4.0	
60	593	5.0	
60	601	4.0	
60	602	4.0	
60	603	5.0	
60	604	4.0	
60	605	3.0	
60	606	4.0	
60	608	5.0	
60	609	3.0	
60	613	4.0	
60	615	5.0	
60	616	3.0	
60	617	4.0	
60	618	3.0	
60	629	3.0	
60	633	4.0	
60	637	4.0	
60	638	5.0	
60	641	5.0	
60	650	4.0	
60	654	4.0	
60	656	4.0	
60	659	4.0	
60	660	4.0	
60	661	4.0	
60	665	4.0	
60	671	4.0	
60	673	4.0	
60	675	4.0	
60	684	4.0	
60	699	4.0	
60	705	4.0	
60	708	4.0	
60	729	4.0	
60	735	5.0	
60	736	5.0	
60	745	5.0	
60	751	2.0	
60	755	4.0	
60	799	4.0	
60	810	4.0	
60	835	4.0	
60	842	4.0	
60	1020	4.0	
60	1021	5.0	
60	1050	3.0	
60	1060	4.0	
60	1121	3.0	
60	1122	5.0	
60	1123	4.0	
60	1124	4.0	
60	1125	4.0	
60	1126	4.0	
76	6	5.0	
76	7	4.0	
76	12	3.0	
76	23	5.0	
76	24	2.0	
76	42	3.0	
76	56	5.0	
76	59	4.0	
76	60	4.0	
76	61	4.0	
76	64	5.0	
76	70	4.0	
76	77	2.0	
76	89	4.0	
76	92	4.0	
76	93	4.0	
76	96	5.0	
76	98	5.0	
76	100	5.0	
76	121	2.0	
76	129	3.0	
76	135	5.0	
76	137	5.0	
76	150	5.0	
76	156	3.0	
76	172	5.0	
76	175	4.0	
76	182	4.0	
76	192	5.0	
76	197	5.0	
76	200	5.0	
76	203	4.0	
76	216	4.0	
76	223	2.0	
76	258	3.0	
76	264	3.0	
76	270	3.0	
76	276	5.0	
76	286	5.0	
76	288	2.0	
76	293	4.0	
76	318	3.0	
76	324	4.0	
76	325	2.0	
76	327	3.0	
76	333	3.0	
76	343	3.0	
76	358	2.0	
76	385	2.0	
76	421	3.0	
76	474	5.0	
76	513	5.0	
76	514	4.0	
76	517	5.0	
76	518	3.0	
76	531	4.0	
