7	97	6
7	98	5
7	99	6
7	100	6
7	132	6
7	134	5
7	140	6
7	141	6
7	144	6
7	145	2
7	152	5
7	157	6
7	173	6
7	175	6
7	178	5
7	179	6
7	180	6
7	186	5
7	187	5
7	197	5
7	198	4
7	199	6
7	201	3
7	202	4
7	211	6
7	213	4
7	214	6
7	216	5
7	217	5
7	229	4
7	234	6
7	237	6
7	238	6
7	258	5
7	275	5
7	286	5
7	294	2
7	309	4
7	317	5
7	318	6
7	324	2
7	341	4
7	356	5
7	357	6
7	365	5
7	367	6
7	379	5
7	384	4
7	386	5
7	387	4
7	391	4
7	403	5
7	415	3
7	416	6
7	417	4
7	421	4
7	427	6
7	429	6
7	434	5
7	436	6
7	440	2
7	441	3
7	444	6
7	446	3
7	449	4
7	463	5
7	465	5
7	474	6
7	487	4
7	488	5
7	502	6
7	506	6
7	507	6
7	509	6
7	510	6
7	513	5
7	521	6
7	523	5
7	527	6
7	529	3
7	540	4
7	547	4
7	549	5
7	551	2
7	552	5
7	556	4
7	557	5
7	558	5
7	561	5
7	565	5
7	566	5
7	569	5
7	571	4
7	572	4
7	574	6
7	575	4
7	577	3
7	578	4
7	583	3
7	584	5
7	586	4
7	588	5
7	591	4
7	592	6
7	594	4
7	600	5
7	601	6
7	602	4
7	605	5
7	607	4
7	609	4
7	613	5
7	616	5
7	617	6
7	628	4
7	629	4
7	631	5
7	632	6
7	634	6
7	635	4
7	638	5
7	639	6
7	640	4
7	641	6
7	646	6
7	649	6
7	651	6
7	652	4
7	655	6
7	656	4
7	664	4
7	666	5
7	668	5
7	670	6
7	671	6
7	672	2
7	677	4
7	678	4
7	679	6
8	11	4
8	55	6
8	82	6
8	96	4
8	174	6
8	181	5
8	187	5
8	195	6
8	227	5
8	229	6
8	233	5
8	241	5
8	243	3
8	259	2
8	260	4
8	273	4
8	336	4
8	341	3
8	358	3
8	403	5
8	431	3
8	435	6
8	510	5
8	518	5
8	566	4
8	684	5
8	688	2
9	7	5
9	50	6
9	201	6
9	242	5
9	276	5
9	294	5
9	371	6
9	483	6
9	690	2
10	9	5
10	11	5
10	12	6
10	32	5
10	33	5
10	40	5
10	50	6
10	59	5
10	60	4
10	70	5
10	82	5
10	85	5
10	93	5
10	116	5
10	129	5
10	134	6
10	137	5
10	153	5
10	157	6
10	161	5
10	162	5
10	170	5
10	174	5
10	178	6
10	179	6
10	180	6
10	182	6
10	197	6
10	198	4
10	205	6
10	211	6
10	216	5
10	221	5
10	238	5
10	245	5
10	273	5
10	274	5
10	276	5
10	286	5
10	319	4
10	333	5
10	334	5
10	357	6
10	404	5
10	432	5
10	462	4
10	480	6
10	482	5
10	484	6
10	502	5
10	510	6
10	513	5
10	518	5
10	525	6
10	527	5
10	529	4
10	531	6
10	582	5
10	589	6
10	602	6
10	617	6
10	629	5
10	654	6
10	664	5
10	686	5
10	697	4
10	700	5
10	701	5
10	707	6
10	708	5
10	709	5
11	8	5
11	11	3
11	15	6
11	24	4
11	25	4
11	28	6
11	29	4
11	39	4
11	42	4
11	52	4
11	54	4
11	56	5
11	57	3
11	58	4
11	70	5
11	79	5
11	83	6
11	86	5
11	88	4
11	98	3
11	107	5
11	121	4
11	123	4
11	168	4
11	173	6
11	176	4
11	180	3
11	208	5
11	211	4
11	213	5
11	229	5
11	237	5
11	238	4
11	239	5
11	258	6
11	259	4
11	274	4
11	286	6
11	290	4
11	301	5
11	317	5
11	318	6
11	324	2
11	332	6
11	356	5
11	357	6
11	365	4
11	367	4
11	370	4
11	372	5
11	382	4
11	386	4
11	393	5
11	399	4
11	427	5
11	431	3
11	434	5
11	449	4
11	451	3
11	504	4
11	526	4
11	527	5
11	549	5
11	577	4
11	580	6
11	646	4
11	654	4
11	659	6
11	690	5
11	707	6
11	715	4
11	716	4
11	717	3
11	719	4
11	724	4
11	727	4
11	729	5
11	731	5
11	742	4
11	747	4
11	749	6
11	750	6
12	4	6
12	88	6
12	98	6
12	159	5
12	161	6
12	168	5
12	170	5
12	174	6
12	195	5
12	202	5
12	203	4
12	216	6
12	238	6
12	242	6
12	328	5
12	392	5
12	416	4
12	480	5
12	591	6
12	708	4
13	1	4
13	4	6
13	5	2
13	7	3
13	8	5
13	9	4
13	12	6
13	13	6
13	17	2
13	28	6
13	32	5
13	33	6
13	37	2
13	38	4
13	39	4
13	49	5
13	50	6
13	51	4
13	53	2
13	58	5
13	60	5
13	62	6
13	67	2
13	68	4
13	70	4
13	78	2
13	79	4
13	82	3
13	83	3
13	86	2
13	87	6
13	91	3
13	92	4
13	95	6
13	96	5
13	99	5
13	110	4
13	116	6
13	117	4
13	128	2
13	132	5
13	141	3
13	145	3
13	152	6
13	155	3
13	157	4
13	158	2
13	160	5
13	163	4
13	165	4
13	166	6
13	170	6
13	172	6
13	174	5
13	175	5
13	176	4
13	179	3
13	182	6
13	183	5
13	187	6
13	188	5
13	193	6
13	197	5
13	199	6
13	200	4
13	202	6
13	205	3
13	209	4
13	211	5
13	216	4
13	223	6
13	224	5
13	227	6
13	233	5
13	234	6
13	235	3
13	237	6
13	239	5
13	241	4
13	242	3
13	260	2
13	264	5
13	274	4
13	275	4
13	279	6
13	280	5
13	285	6
13	286	4
13	288	2
13	292	6
13	299	4
13	306	4
13	310	5
13	313	5
13	316	6
13	321	3
13	323	4
13	326	4
13	327	4
13	328	4
13	329	3
13	332	4
13	336	3
13	339	4
13	346	5
13	347	6
13	348	3
13	350	3
13	355	4
13	357	4
13	358	4
13	367	4
13	370	2
13	371	4
13	382	2
13	393	4
13	394	3
13	398	3
13	400	5
13	403	3
13	404	6
13	410	2
13	411	3
13	417	3
13	424	2
13	427	6
13	429	6
13	432	5
13	435	6
13	438	2
13	439	2
13	441	2
13	442	2
13	444	5
13	445	5
13	446	2
13	448	2
13	453	3
13	455	4
13	462	6
13	463	6
13	474	5
13	475	4
13	484	6
13	485	2
13	491	5
13	492	6
13	504	6
13	506	6
13	507	2
13	510	6
13	515	3
13	518	5
13	522	6
13	523	5
13	525	6
13	527	6
13	529	5
13	531	4
13	538	2
13	541	2
13	547	2
13	549	5
13	550	5
13	551	2
13	553	3
13	558	2
13	561	2
13	565	2
13	566	6
13	569	3
13	572	3
13	576	4
13	578	4
13	586	4
13	602	5
13	613	5
13	619	4
13	621	5
13	629	2
13	631	4
13	635	2
13	636	3
13	637	3
13	638	4
13	639	4
13	646	5
13	650	3
13	654	6
13	655	6
13	656	6
13	657	5
13	661	6
13	667	2
13	668	2
13	669	2
13	670	4
13	671	4
13	672	2
13	674	4
13	679	5
13	684	6
13	686	6
13	688	2
13	689	3
13	690	4
13	706	2
13	709	5
13	712	5
13	722	4
13	732	6
13	733	6
13	736	5
13	739	5
13	740	2
13	746	4
13	747	5
13	749	4
13	750	6
13	751	6
13	754	5
13	758	2
13	760	2
13	767	2
13	768	5
13	769	4
13	770	5
13	771	4
13	773	2
13	774	2
13	777	2
13	778	4
13	785	4
13	789	6
13	791	6
13	792	6
13	793	6
13	795	3
13	796	4
13	797	6
13	798	3
13	799	5
13	800	2
13	801	4
13	803	4
13	804	3
13	806	6
13	810	6
13	811	6
13	813	2
13	817	2
13	818	4
13	819	2
13	822	4
13	824	4
13	825	2
13	826	6
13	827	4
13	832	5
13	833	3
13	834	2
13	835	4
13	837	5
13	838	2
13	841	2
13	843	6
13	846	3
13	849	2
13	850	5
13	851	6
13	855	5
13	862	4
13	867	6
13	871	3
13	872	4
13	873	2
13	879	3
13	880	4
13	881	3
13	882	4
13	883	4
13	884	3
13	886	6
13	889	4
13	891	2
13	893	4
13	895	2
13	896	6
13	897	2
13	899	2
13	900	6
13	902	4
13	903	4
13	904	2
13	905	3
13	909	6
13	911	3
13	914	3
13	917	5
14	12	6
14	19	6
14	25	3
14	32	6
14	81	6
14	96	5
14	173	5
14	186	5
14	195	6
14	210	6
14	238	6
14	240	6
14	276	5
14	288	5
14	319	2
14	382	6
14	427	6
14	428	5
14	507	5
14	523	5
14	525	6
14	588	5
14	628	6
14	654	5
14	750	4
14	919	5
14	920	5
14	921	6
14	923	6
15	13	2
15	14	5
15	15	5
15	50	6
15	118	2
15	121	4
15	181	6
15	220	5
15	235	2
15	237	4
15	243	2
15	248	2
15	249	2
15	251	3
15	252	3
15	255	6
15	258	4
15	269	6
15	275	5
15	280	4
15	283	5
15	285	5
15	291	4
15	292	6
15	297	4
15	306	6
15	308	6
15	310	5
15	323	2
15	328	4
15	333	2
15	409	4
15	455	2
15	472	4
15	676	5
15	690	5
15	879	4
15	925	3
15	927	5
15	928	2
15	931	2
15	934	5
15	935	4
15	936	6
15	938	4
16	1	6
16	4	6
16	11	6
16	12	6
16	15	6
16	33	3
16	39	6
16	58	5
16	66	5
16	71	6
16	79	6
16	87	5
16	95	6
16	98	6
16	100	6
16	109	5
16	152	5
16	158	5
16	172	6
16	180	6
16	199	6
16	200	6
16	202	6
16	208	6
16	216	6
16	227	6
16	234	6
16	237	6
16	240	5
16	273	6
16	286	3
16	321	4
16	367	4
16	404	6
16	410	6
16	427	6
16	448	6
16	469	4
16	476	4
16	480	6
16	498	6
16	502	5
16	509	3
16	510	5
16	531	6
16	583	5
16	591	5
16	642	6
16	661	5
16	684	6
16	732	6
16	770	4
16	939	5
16	941	2
16	943	4
16	945	5
16	947	5
17	7	5
17	100	5
17	117	4
17	126	5
17	137	5
17	221	3
17	243	2
17	269	5
17	276	5
17	286	4
17	294	5
17	323	2
17	475	5
17	628	2
17	919	5
18	4	4
18	6	6
18	8	6
18	9	6
18	15	5
18	28	4
18	32	3
18	42	4
18	50	5
18	52	6
18	56	6
18	59	5
18	60	5
18	61	5
18	65	6
18	66	4
18	72	4
18	79	5
18	81	4
18	83	6
18	88	4
18	91	4
18	95	5
18	98	6
18	100	6
18	116	6
18	132	6
18	134	6
18	137	6
18	153	5
18	157	4
18	165	5
18	166	5
18	168	4
18	172	4
18	174	5
18	175	5
18	178	4
18	187	6
18	189	6
18	197	5
18	198	4
18	200	4
18	208	5
18	210	6
18	211	6
18	212	6
18	213	6
18	216	5
18	221	6
18	223	6
18	236	4
18	238	6
18	242	6
18	269	6
18	283	6
18	284	4
18	285	6
18	287	5
18	317	6
18	319	5
18	357	5
18	378	4
18	381	5
18	382	4
18	386	3
18	392	4
18	403	4
18	404	5
18	411	4
18	416	6
18	418	4
18	425	4
18	427	6
18	434	4
18	435	5
18	461	5
18	474	5
18	476	4
18	480	5
18	482	6
18	486	4
18	489	5
18	492	5
18	493	6
18	504	6
18	510	5
18	512	6
18	516	6
18	517	3
18	519	5
18	520	5
18	528	5
18	529	6
18	549	5
18	582	6
18	588	5
18	613	6
18	627	4
18	631	6
18	633	6
18	639	5
18	649	4
18	654	5
18	702	4
18	704	4
18	707	4
18	708	4
18	709	6
18	714	5
18	716	6
18	724	5
18	735	5
18	736	5
18	747	4
18	753	5
18	781	4
18	856	6
18	949	4
18	951	4
18	952	3
18	956	6
18	957	4
18	958	6
18	962	5
18	963	6
18	967	4
18	969	4
18	973	4
19	8	6
19	202	5
19	210	4
19	211	5
19	268	3
19	288	4
19	294	4
19	319	5
19	325	5
19	887	5
20	15	5
20	50	4
20	82	5
20	148	6
20	174	5
20	181	5
20	210	5
20	243	5
20	274	5
20	323	5
20	357	2
20	378	4
20	496	6
20	498	4
20	588	5
20	633	5
20	934	5
21	1	6
21	5	3
21	7	6
21	9	6
21	15	5
21	17	5
21	50	4
21	53	5
21	123	5
21	145	2
21	200	6
21	201	6
21	240	5
21	243	3
21	244	5
21	259	3
21	260	3
21	261	2
21	263	2
21	264	4
21	273	5
21	281	3
21	286	4
21	289	4
21	300	4
21	301	5
21	321	4
21	323	3
21	358	4
21	379	4
21	408	6
21	436	5
21	437	2
21	438	2
21	444	4
21	453	3
21	547	3
21	551	4
21	561	2
21	564	4
21	567	3
21	619	3
21	628	4
21	635	5
21	637	5
21	656	6
21	669	2
21	672	4
21	674	3
21	706	3
21	760	2
21	767	2
21	769	2
21	800	2
21	817	4
21	854	6
21	872	3
21	873	3
21	874	3
21	876	3
21	877	3
21	878	3
21	925	3
21	975	4
21	976	2
21	978	2
21	980	3
21	981	3
21	983	3
21	984	2
21	986	2
21	987	4
21	988	2
21	990	3
21	991	3
21	992	3
21	993	5
22	2	3
22	4	6
22	17	5
22	21	5
22	24	6
22	50	6
22	53	4
22	62	5
22	68	5
22	85	6
22	105	2
22	109	5
22	144	6
22	161	5
22	163	2
22	167	4
22	174	6
22	175	5
22	181	6
22	187	6
22	201	5
22	202	6
22	209	5
22	210	4
22	211	4
22	216	5
22	229	3
22	233	4
22	250	6
22	290	6
22	367	2
22	384	4
22	431	5
22	449	2
22	451	5
22	515	6
22	523	6
22	526	5
22	566	4
22	636	4
22	651	5
22	684	4
22	688	2
22	712	5
22	731	4
22	732	5
22	792	5
22	862	2
22	988	2
22	998	2
22	1000	4
22	1002	2
22	1003	2
23	7	5
23	8	5
23	14	5
23	19	5
23	55	5
23	56	5
23	59	5
23	62	4
23	79	5
23	82	4
23	91	5
23	95	5
23	96	5
23	100	6
23	102	4
23	116	6
23	131	5
23	132	5
23	134	5
23	144	4
23	145	4
23	153	5
23	154	4
23	155	4
23	156	4
23	161	3
23	162	4
23	171	6
23	173	6
23	174	5
23	175	6
23	176	4
23	181	5
23	195	5
23	202	4
23	203	5
23	211	5
23	214	4
23	216	5
23	217	3
23	224	6
23	227	4
23	234	3
23	235	2
23	250	5
23	275	6
23	283	5
23	294	2
23	367	5
23	386	5
23	387	4
23	408	6
23	418	5
23	432	5
23	449	3
23	451	3
23	472	3
23	522	5
23	526	4
23	541	5
23	588	5
23	629	5
23	642	4
23	652	5
23	655	4
23	679	4
23	713	5
23	856	5
23	919	6
23	961	6
23	1004	4
24	7	5
24	8	6
24	11	6
24	12	6
24	41	6
24	55	6
24	58	4
24	71	6
24	79	5
24	92	6
24	97	5
24	98	6
24	132	4
24	173	6
24	176	6
24	180	6
24	200	6
24	223	6
24	237	5
24	238	6
24	249	5
24	276	6
24	288	4
24	289	4
24	300	5
24	324	6
24	357	6
24	421	6
24	486	4
24	518	5
24	582	5
24	655	6
24	727	4
24	729	6
24	919	4
24	1007	6
25	1	6
25	7	5
25	79	5
25	82	5
25	86	5
25	98	6
25	116	5
25	121	5
25	131	5
25	134	5
25	141	5
25	173	5
25	176	5
25	183	5
25	186	5
25	195	5
25	404	4
25	408	6
25	463	5
25	474	5
25	527	5
25	655	5
25	657	5
25	837	5
25	929	5
25	968	5
26	1	4
26	14	4
26	24	4
26	50	5
26	109	4
26	116	3
26	118	4
26	121	4
26	122	2
26	126	5
26	129	5
26	148	4
26	181	5
26	248	4
26	249	3
26	250	4
26	252	4
26	271	4
26	274	4
26	276	5
26	283	4
26	284	4
26	288	5
26	291	4
26	293	4
26	298	4
26	300	5
26	313	6
26	316	4
26	323	3
26	328	3
26	369	3
26	456	2
26	458	4
26	475	4
26	515	5
26	591	4
26	628	4
26	678	3
26	683	4
26	750	5
26	751	5
26	760	2
26	831	3
26	841	3
26	936	5
26	1010	3
26	1011	4
26	1012	5
26	1013	2
26	1014	4
27	9	5
27	50	4
27	118	4
27	123	6
27	148	4
27	244	4
27	286	4
27	288	4
27	1017	5
28	5	4
28	11	5
28	28	5
28	31	5
28	56	6
28	96	6
28	117	5
28	176	6
28	195	5
28	200	3
28	227	5
28	229	3
28	286	4
28	288	6
28	323	4
28	332	3
28	429	6
28	434	5
28	444	4
28	448	5
28	449	3
28	529	5
28	567	5
28	588	4
28	609	4
28	670	5
28	672	4
28	760	4
28	859	4
29	12	6
29	79	5
29	180	5
29	182	5
29	264	4
29	268	6
29	286	6
29	300	4
29	306	5
29	312	5
29	326	3
29	480	5
29	657	5
29	661	6
29	879	4
29	1019	5
30	2	4
30	29	4
30	50	4
30	161	5
30	172	5
30	174	6
30	242	6
30	252	4
30	258	6
30	259	5
30	313	6
30	315	5
30	319	5
30	321	5
30	403	3
30	683	4
30	751	4
30	873	2
30	892	5
31	32	6
31	136	6
31	153	5
31	175	6
31	268	4
31	271	5
31	299	5
31	306	4
31	319	5
31	328	3
31	340	4
31	490	5
31	519	5
31	811	5
31	875	5
31	1019	6
31	1021	4
32	7	5
32	9	4
32	50	5
32	181	5
32	240	3
32	248	5
32	268	6
32	271	4
32	288	5
32	298	6
32	313	5
32	408	4
32	455	3
32	475	6
32	628	5
32	742	4
32	1023	4
33	245	4
33	260	5
33	271	5
33	288	5
33	294	4
33	300	5
33	323	5
33	329	5
33	339	4
33	348	5
33	678	5
33	879	4
33	880	4
34	288	3
34	289	2
34	292	6
34	294	2
34	324	6
34	898	6
34	899	6
34	990	6
34	991	5
34	1024	6
35	258	3
35	261	4
35	264	3
35	266	4
35	300	6
35	321	4
35	326	4
35	327	4
35	328	4
35	333	5
35	358	2
35	678	4
35	876	3
35	879	5
35	881	3
35	937	5
36	261	6
36	288	5
36	289	3
36	333	5
36	358	6
36	873	4
36	875	4
36	878	6
36	1026	6
37	7	5
37	27	5
37	50	6
37	62	6
37	68	6
37	82	2
37	92	5
37	96	5
37	118	3
37	121	3
37	147	4
37	172	5
37	174	6
37	210	5
37	226	6
37	233	5
37	273	4
37	472	3
37	550	5
37	566	5
37	578	4
37	825	3
37	827	4
37	831	3
37	833	5
37	841	4
37	1027	4
38	70	6
38	78	6
38	84	6
38	97	6
38	105	4
38	112	6
38	144	6
38	155	6
38	162	6
38	188	3
38	195	2
38	200	6
38	202	3
38	243	4
38	259	4
38	288	6
38	294	6
38	313	6
38	326	6
38	356	3
38	395	4
38	400	2
38	409	6
38	410	4
38	411	4
38	418	6
38	420	6
38	445	3
38	451	6
38	501	6
38	588	6
38	627	6
38	637	3
38	673	6
38	678	6
38	681	6
38	717	2
38	742	6
38	768	6
38	940	2
38	1016	6
38	1028	6
38	1029	2
38	1032	5
38	1033	6
38	1035	6
38	1036	5
38	1037	5
39	269	5
39	270	5
39	288	6
39	294	5
39	301	4
39	313	5
39	319	5
39	339	4
39	937	6
40	242	5
40	245	4
40	259	3
40	269	2
40	270	4
40	286	3
40	300	4
40	305	5
40	310	4
40	316	4
40	321	5
40	328	4
40	337	5
40	343	2
40	346	3
40	358	4
40	876	4
40	879	3
40	896	5
40	1038	2
41	50	6
41	56	5
41	58	4
41	96	5
41	97	4
41	152	5
41	156	5
41	168	6
41	173	5
41	175	6
41	180	6
41	188	5
41	195	5
41	202	3
41	205	5
41	216	4
41	238	6
41	276	3
41	318	5
41	357	5
41	474	6
41	514	5
41	516	6
41	969	5
41	1039	4
42	1	6
42	2	6
42	15	5
42	38	4
42	50	6
42	54	5
42	58	6
42	66	5
42	71	5
42	83	5
42	86	4
42	87	5
42	97	4
42	103	4
42	132	6
42	136	5
42	141	4
42	161	5
42	168	4
42	173	6
42	174	6
42	175	3
42	181	6
42	202	6
42	203	5
42	227	5
42	229	5
42	237	5
42	239	6
42	273	4
42	283	4
42	284	4
42	290	4
42	294	5
42	318	6
42	369	5
42	371	5
42	387	4
42	411	5
42	427	5
42	462	3
42	468	5
42	469	5
42	491	4
42	501	6
42	523	6
42	582	4
42	591	5
42	627	3
42	655	4
42	658	3
42	679	3
42	720	5
42	729	4
42	735	5
42	755	5
42	826	4
42	934	5
42	941	5
42	969	6
42	1046	4
42	1047	5
42	1048	2
42	1050	4
43	3	3
43	4	5
43	8	5
43	9	5
43	12	6
43	25	6
43	28	5
43	58	4
43	70	5
43	79	5
43	82	5
43	86	5
43	88	6
43	97	6
43	100	5
43	102	5
43	121	5
43	122	3
43	123	2
43	131	4
43	140	5
43	144	5
43	168	5
43	169	6
43	172	5
43	174	5
43	186	4
43	189	6
43	202	6
43	208	6
43	211	5
43	217	3
43	226	4
43	248	5
43	250	3
43	254	4
43	258	6
43	269	6
43	274	6
43	276	5
43	277	2
43	278	4
43	280	4
43	283	3
43	290	5
43	291	4
43	294	6
43	301	6
43	312	5
43	313	6
43	317	3
43	347	4
43	354	5
43	367	5
43	408	6
43	411	4
43	418	5
43	421	4
43	482	5
43	491	5
43	496	6
43	539	4
43	550	4
43	566	4
43	580	4
43	581	4
43	588	5
43	591	6
43	686	4
43	729	5
43	731	5
43	735	5
43	742	6
43	747	5
43	755	4
43	778	6
43	781	4
43	785	4
43	892	4
43	939	4
43	969	6
43	1023	4
43	1035	5
43	1047	4
43	1048	4
43	1052	2
43	1054	4
43	1055	3
44	1	5
44	7	6
44	24	4
44	25	3
44	31	5
44	50	6
44	67	4
44	71	4
44	81	5
44	87	6
44	97	3
44	98	3
44	99	5
44	100	6
44	102	3
44	109	4
44	121	5
44	132	5
44	144	5
44	157	5
44	159	4
44	163	5
44	172	5
44	173	6
44	175	5
44	181	5
44	183	5
44	190	6
44	197	5
44	198	5
44	200	5
44	201	3
44	211	5
44	249	5
44	260	5
44	298	3
44	313	5
44	318	6
44	328	5
44	427	4
44	429	5
44	432	6
44	448	3
44	450	3
44	480	5
44	496	5
44	520	6
44	523	5
44	553	4
44	591	5
44	631	2
44	633	4
44	636	5
44	655	4
44	678	4
44	871	4
45	7	4
45	13	6
45	24	4
45	50	6
45	181	5
45	278	4
45	284	5
45	288	4
45	411	4
45	742	5
45	764	5
45	826	4
45	934	3
45	993	5
45	1001	4
45	1059	3
46	50	5
46	93	5
46	100	5
46	245	4
46	286	6
46	300	4
46	305	6
46	332	5
47	258	5
47	269	5
47	286	4
47	288	3
47	289	5
47	301	5
47	305	6
47	327	5
47	683	4
47	874	4
48	56	4
48	98	6
48	136	5
48	183	6
48	193	3
48	209	6
48	243	4
48	269	2
48	289	2
48	294	4
48	323	4
48	357	6
48	428	5
48	480	5
48	483	6
48	496	6
48	519	4
48	523	6
48	527	5
48	528	6
48	529	5
48	650	4
48	1063	4
48	1064	5
48	1065	3
49	2	2
49	4	3
49	8	4
49	12	5
49	13	4
49	25	3
49	42	5
49	50	2
49	54	3
49	57	5
49	62	3
49	71	4
49	80	2
49	82	2
49	85	4
49	91	6
49	93	6
49	96	2
49	98	5
49	99	5
49	121	2
49	145	2
49	147	2
49	154	6
49	159	3
49	161	2
49	171	5
49	174	2
49	181	2
49	182	4
49	200	4
49	208	5
49	209	6
49	217	4
49	235	3
49	239	3
49	240	4
49	256	5
49	270	3
49	283	4
49	287	5
49	289	5
49	300	2
49	301	4
49	324	5
49	328	3
49	358	2
49	367	4
49	372	5
49	382	3
49	396	5
49	403	4
49	404	4
49	420	5
49	428	6
49	432	6
49	455	2
49	465	4
49	475	5
49	477	3
49	501	4
49	557	4
49	561	3
49	577	2
49	627	3
49	640	2
49	652	6
49	698	3
49	702	4
49	715	4
49	717	3
49	725	3
49	789	5
49	813	4
49	904	3
49	919	6
49	928	3
49	997	2
49	1017	4
49	1018	3
49	1021	6
49	1028	3
49	1036	3
49	1067	4
49	1069	4
49	1071	4
49	1072	2
49	1073	6
49	1075	3
49	1077	5
49	1079	2
49	1080	5
49	1081	4
49	1083	3
50	15	3
50	100	3
50	268	5
50	276	3
50	288	5
50	319	6
50	324	6
50	327	4
50	547	5
50	1008	6
50	1010	6
51	50	6
51	83	6
51	134	3
51	136	5
51	144	6
51	172	6
51	173	6
51	181	6
51	203	5
51	210	5
51	655	4
51	705	2
52	7	6
52	13	6
52	19	6
52	25	6
52	100	5
52	107	5
52	117	5
52	121	5
52	126	6
52	237	5
52	258	6
52	277	6
52	285	6
52	288	4
52	318	6
52	333	5
52	463	6
52	527	6
52	588	5
52	741	5
52	864	4
52	919	6
52	1011	5
52	1085	5
53	7	4
53	15	6
53	25	5
53	50	5
53	96	5
53	118	5
53	121	5
53	156	5
53	284	3
53	628	6
53	1087	5
54	1	5
54	7	5
54	24	2
